subject	session	task	run	run_key	software_versions	nss_count	number_of_original_volumes	number_of_steady_state_volumes	selection_reason	candidate_criterion	aic_pca_components	aic_n_ica	aic_n_accepted	aic_n_rejected	aic_rejected_fraction	aic_rejected_normalized_variance	aic_combined_rank_with_intercept	aic_combined_rank_fraction	aic_residual_df_before_task	aic_median_denoised_tsnr	aic_median_variance_removed_fraction	aic_median_signal_percent_change	aic_denoised_median_dvars	aic_fd_denoised_dvars_spearman	aic_motion24_global_signal_r_squared	candidate_pca_components	candidate_n_ica	candidate_n_accepted	candidate_n_rejected	candidate_rejected_fraction	candidate_rejected_normalized_variance	candidate_combined_rank_with_intercept	candidate_combined_rank_fraction	candidate_residual_df_before_task	candidate_median_denoised_tsnr	candidate_median_variance_removed_fraction	candidate_median_signal_percent_change	candidate_denoised_median_dvars	candidate_fd_denoised_dvars_spearman	candidate_motion24_global_signal_r_squared	candidate_minus_aic_pca_components	candidate_minus_aic_n_ica	candidate_minus_aic_n_accepted	candidate_minus_aic_n_rejected	candidate_minus_aic_rejected_fraction	candidate_minus_aic_rejected_normalized_variance	candidate_minus_aic_combined_rank_with_intercept	candidate_minus_aic_combined_rank_fraction	candidate_minus_aic_residual_df_before_task	candidate_minus_aic_median_denoised_tsnr	candidate_minus_aic_median_variance_removed_fraction	candidate_minus_aic_median_signal_percent_change	candidate_minus_aic_denoised_median_dvars	candidate_minus_aic_fd_denoised_dvars_spearman	candidate_minus_aic_motion24_global_signal_r_squared	candidate_minus_aic_denoised_tsnr_percent	candidate_minus_aic_denoised_dvars_percent	aic_candidate_median_voxelwise_temporal_correlation	aic_candidate_median_volume_spatial_correlation	aic_candidate_normalized_rmse	review_reasons
11005	01	ugr	1	sub-11005_ses-01_task-ugr_run-1	syngo MR E11	0	240	240	highest_pca_fraction	mdl	159	159	124	35	0.22012578616352202	0.48861149296677003	54	0.225	186	23.440688534493965	0.4782244327765093	0.0	359.8510376819784	0.855597552828663	0.4438738403012771	105	105	79	26	0.24761904761904763	0.5096207032975553	45	0.1875	195	23.56789939606712	0.48460627231720116	0.0	391.8428505833945	0.8365141872648643	0.5650318004370654	-54	-54	-45	-9	0.02749326145552561	0.021009210330785233	-9	-0.037500000000000006	9	0.12721086157315398	0.00638183954069188	0.0	31.991812901416097	-0.01908336556379875	0.12115796013578828	0.542692512576829	8.890293357911379	0.8182179537964578	0.9934277479973281	0.03615698858833571	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11005	01	ugr	2	sub-11005_ses-01_task-ugr_run-2	syngo MR E11	0	240	240	highest_pca_fraction	kic	141	141	112	29	0.20567375886524822	0.4096373509236347	48	0.2	192	25.724588456063948	0.379338970715806	0.0	379.07349519062194	0.8394931612812491	0.4797363958196872	129	129	99	30	0.23255813953488372	0.44867491795321035	49	0.20416666666666666	191	26.44802202639553	0.41715922828400165	0.0	391.2969828248388	0.8238432192960868	0.4899936220107207	-12	-12	-13	1	0.0268843806696355	0.03903756702957567	1	0.004166666666666652	-1	0.7234335703315828	0.037820257568195625	0.0	12.223487634216838	-0.01564994198516223	0.01025722619103353	2.812226020902779	3.224569322123168	0.8846519566617914	0.996277739969262	0.02730707308264476	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95
11005	01	ugr	2	sub-11005_ses-01_task-ugr_run-2	syngo MR E11	0	240	240	highest_pca_fraction	mdl	141	141	112	29	0.20567375886524822	0.4096373509236347	48	0.2	192	25.724588456063948	0.379338970715806	0.0	379.07349519062194	0.8394931612812491	0.4797363958196872	90	90	59	31	0.34444444444444444	0.5910430106147088	50	0.20833333333333334	190	29.875533120229708	0.550637425057116	0.0	365.7758907195844	0.8537929397700504	0.3377999738432619	-51	-51	-53	2	0.13877068557919622	0.18140565969107408	2	0.008333333333333331	-2	4.15094466416576	0.17129845434130997	0.0	-13.297604471037516	0.014299778488801373	-0.1419364219764253	16.136097458878005	-3.5079225110029513	0.7944164021708239	0.9935449909947314	0.03476735346593302	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95
11377	01	sharedreward	1	sub-11377_ses-01_task-sharedreward_run-1	syngo MR XA30	5	255	250	scanner_control:syngo MR XA30	kic	25	25	12	13	0.52	0.8551375095749387	37	0.1450980392156863	218	71.24728410666629	0.47970340159878083	0.0	167.7459768991969	0.10104547221142635	0.24849683938113742	22	22	13	9	0.4090909090909091	0.7791965443228701	33	0.12941176470588237	222	67.70998432548163	0.4149245229433199	0.0	181.94069530192382	0.7078111154294597	0.2977480530883654	-3	-3	1	-4	-0.1109090909090909	-0.07594096525206862	-4	-0.01568627450980392	4	-3.5372997811846574	-0.06477887865546095	0.0	14.19471840272692	0.6067656432180334	0.04925121370722796	-4.964820519879562	8.462032094669496	0.9712719149066473	0.9999339935441502	0.0057952313412413655	denoised_dvars_change_gte_5_percent
11377	01	sharedreward	1	sub-11377_ses-01_task-sharedreward_run-1	syngo MR XA30	5	255	250	scanner_control:syngo MR XA30	mdl	25	25	12	13	0.52	0.8551375095749387	37	0.1450980392156863	218	71.24728410666629	0.47970340159878083	0.0	167.7459768991969	0.10104547221142635	0.24849683938113742	15	15	7	8	0.5333333333333333	0.8224738504014051	32	0.12549019607843137	223	67.6642496719129	0.41504096767798737	0.0	186.00884039270386	0.7045915273999223	0.29905044443206485	-10	-10	-5	-5	0.013333333333333308	-0.03266365917353364	-5	-0.019607843137254916	5	-3.5830344347533867	-0.06466243392079346	0.0	18.262863493506956	0.6035460551884959	0.05055360505092743	-5.029011954180775	10.88721400721378	0.957146204759276	0.9998875190798737	0.006920731514496787	pca_count_change_gte_10;denoised_dvars_change_gte_5_percent
11560	01	doors	1	sub-11560_ses-01_task-doors_run-1	syngo MR XA30	0	218	218	highest_pca_fraction	kic	117	117	87	30	0.2564102564102564	0.3376985422893947	48	0.22018348623853212	170	21.65614643082981	0.2991146218460346	0.0	574.3608883377677	0.8143693306463357	0.48089655986508495	95	95	73	22	0.23157894736842105	0.32780492130909317	40	0.1834862385321101	178	21.26767932441939	0.2761743267808184	0.0	593.7007437517052	0.8261472587456606	0.4117777093719194	-22	-22	-14	-8	-0.024831309041835337	-0.009893620980301554	-8	-0.03669724770642202	8	-0.38846710641042037	-0.02294029506521622	0.0	19.33985541393747	0.011777928099324986	-0.06911885049316557	-1.7937960830251702	3.3671957486360338	0.9023546307328896	0.9970812773300678	0.031337077325475866	pca_count_change_gte_10;denoised_temporal_correlation_lt_0_95
11560	01	doors	1	sub-11560_ses-01_task-doors_run-1	syngo MR XA30	0	218	218	highest_pca_fraction	mdl	117	117	87	30	0.2564102564102564	0.3376985422893947	48	0.22018348623853212	170	21.65614643082981	0.2991146218460346	0.0	574.3608883377677	0.8143693306463357	0.48089655986508495	53	53	35	18	0.33962264150943394	0.3897466657932522	36	0.1651376146788991	182	21.52838875053034	0.28977756584388015	0.0	555.7375418993945	0.8469327358051832	0.1940115475883183	-64	-64	-52	-12	0.08321238509917755	0.05204812350385746	-12	-0.05504587155963303	12	-0.12775768029947088	-0.009337056002154454	0.0	-18.623346438373233	0.03256340515884759	-0.28688501227676666	-0.5899372758100413	-3.24244683377906	0.8154148874247145	0.9945121819279494	0.041946868495461816	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95
11565	01	ugr	2	sub-11565_ses-01_task-ugr_run-2	syngo MR XA60	0	240	240	highest_combined_rank_fraction	kic	132	132	20	112	0.8484848484848485	0.8839921396262496	131	0.5458333333333333	109	84.30479719672186	0.8593799832897204	0.0	254.8507469652531	-0.2052485847895644	0.19460701644576683	110	110	15	95	0.8636363636363636	0.9167431163829308	114	0.475	126	88.6010655427128	0.874619172930184	0.0	270.9291276231429	-0.28006662916212516	0.20377858268611926	-22	-22	-5	-17	0.015151515151515138	0.03275097675668126	-17	-0.0708333333333333	17	4.2962683459909385	0.015239189640463557	0.0	16.078380657889795	-0.07481804437256076	0.009171566240352425	5.096113731186339	6.308939977359358	0.7843762239296208	0.9995310832265738	0.010995521044320193	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11565	01	ugr	2	sub-11565_ses-01_task-ugr_run-2	syngo MR XA60	0	240	240	highest_combined_rank_fraction	mdl	132	132	20	112	0.8484848484848485	0.8839921396262496	131	0.5458333333333333	109	84.30479719672186	0.8593799832897204	0.0	254.8507469652531	-0.2052485847895644	0.19460701644576683	71	71	9	62	0.8732394366197183	0.9116309226945334	81	0.3375	159	75.65246993076059	0.825739514295035	0.0	321.04578517647116	0.09989451847684683	0.17018495323105376	-61	-61	-11	-50	0.02475458813486975	0.027638783068283823	-50	-0.20833333333333326	50	-8.652327265961276	-0.033640468994685424	0.0	66.19503821121805	0.30514310326641125	-0.024422063214713075	-10.263149374253777	25.974041276890283	0.6747380089129794	0.9988840182199017	0.015783367943614606	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	doors	1	sub-11598_ses-01_task-doors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	kic	128	128	21	107	0.8359375	0.7422726878090119	125	0.573394495412844	93	65.43640415721433	0.7122747304662077	0.0	308.06915699165495	0.04198903592215223	0.3624323240827153	111	111	18	93	0.8378378378378378	0.7507368510550394	111	0.5091743119266054	107	64.62118377709886	0.7041892836599393	0.0	324.60274055303796	0.10135195441499081	0.34640298906502986	-17	-17	-3	-14	0.0019003378378378288	0.0084641632460275	-14	-0.06422018348623859	14	-0.8152203801154627	-0.008085446806268437	0.0	16.53358356138301	0.05936291849283858	-0.016029335017685442	-1.2458208708364442	5.366841563380159	0.9077801204241309	0.9992721545103992	0.010655911651083578	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	doors	1	sub-11598_ses-01_task-doors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	mdl	128	128	21	107	0.8359375	0.7422726878090119	125	0.573394495412844	93	65.43640415721433	0.7122747304662077	0.0	308.06915699165495	0.04198903592215223	0.3624323240827153	68	68	16	52	0.7647058823529411	0.6947841228277332	70	0.3211009174311927	148	55.37607672009851	0.5959483799265473	0.0	406.9747512388729	0.4018001005275347	0.247665553344243	-60	-60	-5	-55	-0.07123161764705888	-0.047488564981278736	-55	-0.25229357798165136	55	-10.060327437115816	-0.11632635053966045	0.0	98.90559424721795	0.3598110646053824	-0.1147667707384723	-15.374205790625906	32.1049972068113	0.6927117179121914	0.9969762116697005	0.021572429742661044	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	socialdoors	1	sub-11598_ses-01_task-socialdoors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	kic	121	121	19	102	0.8429752066115702	0.8279565534207612	120	0.5504587155963303	98	78.54631384175087	0.7768780230248205	0.0	325.6474918362265	-0.11156912207518896	0.3076514439093514	106	106	16	90	0.8490566037735849	0.7779014192980346	108	0.4954128440366973	110	69.95239019291304	0.7204555615914625	0.0	348.61802230512836	-0.016347468256317027	0.2878053372467344	-15	-15	-3	-12	0.006081397162014723	-0.05005513412272666	-12	-0.05504587155963303	12	-8.59392364883783	-0.05642246143335794	0.0	22.97053046890187	0.09522165381887193	-0.01984610666261699	-10.9412182806595	7.053802361374897	0.8636306514579473	0.998886842726266	0.01425533652694904	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	socialdoors	1	sub-11598_ses-01_task-socialdoors_run-1	syngo MR XA60	0	218	218	highest_combined_rank_fraction	mdl	121	121	19	102	0.8429752066115702	0.8279565534207612	120	0.5504587155963303	98	78.54631384175087	0.7768780230248205	0.0	325.6474918362265	-0.11156912207518896	0.3076514439093514	61	61	9	52	0.8524590163934426	0.8631506380963908	70	0.3211009174311927	148	70.69277654302482	0.7169936341928989	0.0	422.8590133782967	-0.01708615773427848	0.3148687018155293	-60	-60	-10	-50	0.009483809781872354	0.03519408467562957	-50	-0.22935779816513763	50	-7.853537298726053	-0.0598843888319216	0.0	97.21152154207022	0.09448296434091048	0.007217257906177887	-9.998607082375324	29.851764247875586	0.6848562388255717	0.9976222396121066	0.019710980445955133	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	ugr	1	sub-11598_ses-01_task-ugr_run-1	syngo MR XA60	0	240	240	highest_combined_rank_fraction	kic	161	161	27	134	0.8322981366459627	0.7946556813140055	153	0.6375	87	64.36171176808041	0.7931107604334874	0.0	345.31530046863315	0.3915025842973173	0.24744157828185287	136	136	27	109	0.8014705882352942	0.7684879698836256	128	0.5333333333333333	112	59.29466277950056	0.7535996479489552	0.0	392.93916310440807	0.456525790232411	0.2417857969611078	-25	-25	0	-25	-0.030827548410668593	-0.026167711430379992	-25	-0.10416666666666663	25	-5.067048988579849	-0.03951111248453221	0.0	47.62386263577491	0.0650232059350937	-0.005655781320745068	-7.872769150140603	13.791413983435943	0.7729959313369359	0.9982189785683471	0.017135837318288216	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	ugr	1	sub-11598_ses-01_task-ugr_run-1	syngo MR XA60	0	240	240	highest_combined_rank_fraction	mdl	161	161	27	134	0.8322981366459627	0.7946556813140055	153	0.6375	87	64.36171176808041	0.7931107604334874	0.0	345.31530046863315	0.3915025842973173	0.24744157828185287	82	82	17	65	0.7926829268292683	0.8461300030146652	84	0.35	156	62.385975920067544	0.7699490508993382	0.0	439.0195631037292	0.5171970043247426	0.24712255233687164	-79	-79	-10	-69	-0.03961520981669442	0.051474321700659686	-69	-0.2875	69	-1.9757358480128673	-0.0231617095341492	0.0	93.70426263509603	0.12569442002742526	-0.0003190259449812327	-3.0697378825662542	27.135855986667373	0.5636093946120602	0.9964790589367027	0.023892834704178082	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	ugr	2	sub-11598_ses-01_task-ugr_run-2	syngo MR XA60	0	240	240	highest_combined_rank_fraction	kic	136	136	22	114	0.8382352941176471	0.7608574671099381	133	0.5541666666666667	107	65.14874791689951	0.7378345327139002	0.0	345.0097417902916	0.3075753313877853	0.19366137314500764	114	114	21	93	0.8157894736842105	0.751520428316405	112	0.4666666666666667	128	62.17045823978965	0.7099298241497222	0.0	362.61176304463845	0.21238616785626388	0.21528474083345284	-22	-22	-1	-21	-0.02244582043343657	-0.009337038793533092	-21	-0.08750000000000002	21	-2.9782896771098564	-0.027904708564178038	0.0	17.602021254346823	-0.09518916353152143	0.021623367688445194	-4.5715225116971	5.101891083714939	0.8511922792378519	0.9988222529251645	0.013620517411171758	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11598	01	ugr	2	sub-11598_ses-01_task-ugr_run-2	syngo MR XA60	0	240	240	highest_combined_rank_fraction	mdl	136	136	22	114	0.8382352941176471	0.7608574671099381	133	0.5541666666666667	107	65.14874791689951	0.7378345327139002	0.0	345.0097417902916	0.3075753313877853	0.19366137314500764	73	73	14	59	0.8082191780821918	0.7830241355992669	78	0.325	162	60.19750220638167	0.6936514984072739	0.0	392.1500624792091	0.3539300657501495	0.1856618634710686	-63	-63	-8	-55	-0.030016116035455287	0.0221666684893288	-55	-0.22916666666666669	55	-4.9512457105178385	-0.04418303430662629	0.0	47.140320688917484	0.0463547343623642	-0.007999509673939031	-7.599909236680036	13.663475252699078	0.6669571589147715	0.9971044811300694	0.0211788403380457	pca_count_change_gte_10;rejected_count_change_gte_10;design_rank_change_gte_10;denoised_temporal_correlation_lt_0_95;denoised_dvars_change_gte_5_percent
11679	01	sharedreward	1	sub-11679_ses-01_task-sharedreward_run-1	syngo MR XA60	2	255	253	scanner_control:syngo MR XA60	kic	46	46	19	27	0.5869565217391305	0.7689070172496895	48	0.18823529411764706	207	110.51063532057555	0.5535417146839168	0.0	307.1870364009146	-0.021171853148295203	0.34137127534702816	39	39	16	23	0.5897435897435898	0.7931893191224303	44	0.17254901960784313	211	110.8858205988251	0.55752855387727	0.0	293.6599591275397	0.024990195438835655	0.38491812086651866	-7	-7	-3	-4	0.00278706800445927	0.02428230187274083	-4	-0.01568627450980392	4	0.3751852782495604	0.003986839193353187	0.0	-13.527077273374914	0.046162048587130855	0.04354684551949051	0.33950151237589177	-4.403531292160556	0.9350610669434741	0.9998041900965658	0.006615319755674082	denoised_temporal_correlation_lt_0_95
